Date,Open,High,Low,Close,Adj Close,Volume
2012-08-10,747.000000,748.000000,739.000000,744.000000,744.000000,216400
2012-08-13,742.000000,744.000000,742.000000,743.000000,743.000000,182600
2012-08-14,746.000000,749.000000,743.000000,747.000000,747.000000,137300
2012-08-15,749.000000,749.000000,739.000000,746.000000,746.000000,65600
2012-08-16,748.000000,756.000000,748.000000,755.000000,755.000000,1474400
2012-08-17,758.000000,762.000000,756.000000,761.000000,761.000000,61000
2012-08-20,767.000000,767.000000,760.000000,761.000000,761.000000,83800
2012-08-21,761.000000,764.000000,761.000000,762.000000,762.000000,50300
2012-08-22,760.000000,762.000000,755.000000,758.000000,758.000000,182800
2012-08-23,755.000000,763.000000,754.000000,762.000000,762.000000,737100
2012-08-24,755.000000,755.000000,752.000000,753.000000,753.000000,97600
2012-08-27,757.000000,759.000000,754.000000,755.000000,755.000000,106600
2012-08-28,756.000000,756.000000,740.000000,743.000000,743.000000,1087900
2012-08-29,743.000000,748.000000,743.000000,748.000000,748.000000,112500
2012-08-30,746.000000,746.000000,740.000000,740.000000,740.000000,144700
2012-08-31,735.000000,736.000000,728.000000,728.000000,728.000000,326500
2012-09-03,730.000000,734.000000,724.000000,725.000000,725.000000,615800
2012-09-04,725.000000,726.000000,720.000000,722.000000,722.000000,122000
2012-09-05,722.000000,722.000000,715.000000,715.000000,715.000000,294100
2012-09-06,719.000000,719.000000,712.000000,715.000000,715.000000,122800
2012-09-07,730.000000,731.000000,725.000000,731.000000,731.000000,266200
2012-09-10,736.000000,736.000000,729.000000,735.000000,735.000000,132900
2012-09-11,733.000000,733.000000,726.000000,727.000000,727.000000,4024700
2012-09-12,728.000000,740.000000,728.000000,740.000000,740.000000,204200
2012-09-13,737.000000,743.000000,736.000000,741.000000,741.000000,226900
2012-09-14,750.000000,756.000000,748.000000,752.000000,752.000000,189200
2012-09-18,767.000000,767.000000,752.000000,757.000000,757.000000,599000
2012-09-19,762.000000,767.000000,754.000000,760.000000,760.000000,252300
2012-09-20,755.000000,761.000000,750.000000,751.000000,751.000000,123200
2012-09-21,756.000000,757.000000,752.000000,755.000000,755.000000,166400
2012-09-24,751.000000,753.000000,749.000000,750.000000,750.000000,894900
2012-09-25,746.000000,754.000000,746.000000,754.000000,754.000000,382400
2012-09-26,744.000000,751.000000,727.000000,747.000000,747.000000,58500
2012-09-27,744.000000,752.000000,743.000000,751.000000,751.000000,84000
2012-09-28,753.000000,753.000000,738.000000,739.000000,739.000000,307200
2012-10-01,735.000000,736.000000,732.000000,735.000000,735.000000,229600
2012-10-02,740.000000,740.000000,736.000000,736.000000,736.000000,560600
2012-10-03,735.000000,736.000000,730.000000,732.000000,732.000000,91800
2012-10-04,736.000000,743.000000,733.000000,739.000000,739.000000,61700
2012-10-05,743.000000,743.000000,737.000000,740.000000,740.000000,168700
2012-10-09,736.000000,739.000000,732.000000,734.000000,734.000000,97200
2012-10-10,723.000000,723.000000,720.000000,722.000000,722.000000,187600
2012-10-11,715.000000,723.000000,715.000000,717.000000,717.000000,232000
2012-10-12,718.000000,725.000000,718.000000,721.000000,721.000000,126200
2012-10-15,721.000000,729.000000,719.000000,726.000000,726.000000,98700
2012-10-16,735.000000,737.000000,732.000000,735.000000,735.000000,48400
2012-10-17,742.000000,747.000000,742.000000,743.000000,743.000000,420200
2012-10-18,749.000000,758.000000,749.000000,756.000000,756.000000,601900
2012-10-19,756.000000,759.000000,754.000000,757.000000,757.000000,61000
2012-10-22,750.000000,759.000000,749.000000,756.000000,756.000000,326400
2012-10-23,761.000000,761.000000,750.000000,752.000000,752.000000,113200
2012-10-24,744.000000,754.000000,744.000000,746.000000,746.000000,176000
2012-10-25,749.000000,756.000000,746.000000,756.000000,756.000000,102200
2012-10-26,759.000000,759.000000,744.000000,744.000000,744.000000,54400
2012-10-29,750.000000,750.000000,742.000000,743.000000,743.000000,63300
2012-10-30,745.000000,749.000000,737.000000,737.000000,737.000000,402100
2012-10-31,743.000000,750.000000,742.000000,745.000000,745.000000,374900
2012-11-01,749.000000,749.000000,742.000000,746.000000,746.000000,69300
2012-11-02,756.000000,756.000000,754.000000,755.000000,755.000000,86200
2012-11-05,753.000000,755.000000,749.000000,750.000000,750.000000,62500
2012-11-06,749.000000,749.000000,747.000000,748.000000,748.000000,96900
2012-11-07,755.000000,755.000000,747.000000,749.000000,749.000000,233600
2012-11-08,744.000000,744.000000,738.000000,739.000000,739.000000,686600
2012-11-09,735.000000,736.000000,732.000000,734.000000,734.000000,129700
2012-11-12,731.000000,732.000000,727.000000,727.000000,727.000000,557700
2012-11-13,727.000000,729.000000,723.000000,728.000000,728.000000,396200
2012-11-14,729.000000,729.000000,725.000000,725.000000,725.000000,694100
2012-11-15,733.000000,743.000000,729.000000,743.000000,743.000000,156800
2012-11-16,746.000000,757.000000,746.000000,757.000000,757.000000,1026100
2012-11-19,766.000000,769.000000,765.000000,766.000000,766.000000,320300
2012-11-20,769.000000,772.000000,765.000000,766.000000,766.000000,237000
2012-11-21,771.000000,774.000000,768.000000,771.000000,771.000000,399800
2012-11-22,780.000000,782.000000,778.000000,780.000000,780.000000,514100
2012-11-26,790.000000,792.000000,785.000000,785.000000,785.000000,563400
2012-11-27,782.000000,788.000000,782.000000,787.000000,787.000000,559400
2012-11-28,784.000000,785.000000,776.000000,777.000000,777.000000,666000
2012-11-29,782.000000,784.000000,781.000000,783.000000,783.000000,47000
2012-11-30,788.000000,790.000000,783.000000,783.000000,783.000000,266200
2012-12-03,787.000000,791.000000,785.000000,785.000000,785.000000,202800
2012-12-04,783.000000,788.000000,783.000000,787.000000,787.000000,548400
2012-12-05,782.000000,790.000000,782.000000,786.000000,786.000000,390000
2012-12-06,791.000000,795.000000,791.000000,794.000000,794.000000,765800
2012-12-07,794.000000,796.000000,793.000000,793.000000,793.000000,116500
2012-12-10,799.000000,799.000000,791.000000,791.000000,791.000000,576400
2012-12-11,790.000000,791.000000,788.000000,791.000000,791.000000,219700
2012-12-12,794.000000,797.000000,794.000000,794.000000,794.000000,190300
2012-12-13,801.000000,807.000000,801.000000,802.000000,802.000000,961800
2012-12-14,804.000000,807.000000,801.000000,807.000000,807.000000,207400
2012-12-17,817.000000,818.000000,812.000000,812.000000,812.000000,303800
2012-12-18,817.000000,825.000000,815.000000,822.000000,822.000000,1009800
2012-12-19,833.000000,845.000000,832.000000,843.000000,843.000000,1428600
2012-12-20,838.000000,850.000000,838.000000,843.000000,843.000000,508700
2012-12-21,850.000000,854.000000,834.000000,836.000000,836.000000,1004400
2012-12-25,850.000000,853.000000,841.000000,841.000000,841.000000,657400
2012-12-26,844.000000,854.000000,844.000000,852.000000,852.000000,341500
2012-12-27,855.000000,865.000000,855.000000,859.000000,859.000000,252300
2012-12-28,864.000000,868.000000,860.000000,864.000000,864.000000,1046800
2013-01-04,896.000000,897.000000,887.000000,894.000000,894.000000,2168700
2013-01-07,900.000000,900.000000,887.000000,888.000000,888.000000,994300
2013-01-08,883.000000,887.000000,875.000000,878.000000,878.000000,603600
2013-01-09,867.000000,889.000000,866.000000,886.000000,886.000000,687200
2013-01-10,890.000000,898.000000,890.000000,895.000000,895.000000,443800
2013-01-11,901.000000,908.000000,901.000000,906.000000,906.000000,1497000
2013-01-15,913.000000,916.000000,909.000000,911.000000,911.000000,298000
2013-01-16,910.000000,910.000000,893.000000,893.000000,893.000000,1737700
2013-01-17,897.000000,902.000000,883.000000,895.000000,895.000000,1442300
2013-01-18,910.000000,917.000000,910.000000,916.000000,916.000000,812000
2013-01-21,922.000000,922.000000,908.000000,910.000000,910.000000,423400
2013-01-22,911.000000,918.000000,900.000000,908.000000,908.000000,3071800
2013-01-23,901.000000,904.000000,894.000000,894.000000,894.000000,1182400
2013-01-24,890.000000,904.000000,888.000000,903.000000,903.000000,592300
2013-01-25,913.000000,923.000000,913.000000,923.000000,923.000000,2673500
2013-01-28,928.000000,930.000000,921.000000,921.000000,921.000000,201100
2013-01-29,916.000000,931.000000,916.000000,927.000000,927.000000,396200
2013-01-30,930.000000,942.000000,928.000000,939.000000,939.000000,566200
2013-01-31,934.000000,949.000000,934.000000,945.000000,945.000000,1269000
2013-02-01,952.000000,954.000000,947.000000,948.000000,948.000000,499200
2013-02-04,958.000000,963.000000,953.000000,961.000000,961.000000,180200
2013-02-05,951.000000,959.000000,945.000000,946.000000,946.000000,412400
2013-02-06,967.000000,979.000000,966.000000,974.000000,974.000000,522600
2013-02-07,971.000000,980.000000,969.000000,976.000000,976.000000,216700
2013-02-08,968.000000,973.000000,962.000000,964.000000,964.000000,738700
2013-02-12,981.000000,985.000000,975.000000,975.000000,975.000000,568900
2013-02-13,972.000000,975.000000,959.000000,964.000000,964.000000,408400
2013-02-14,966.000000,968.000000,959.000000,961.000000,961.000000,312600
2013-02-15,955.000000,956.000000,937.000000,950.000000,950.000000,562600
2013-02-18,962.000000,971.000000,960.000000,969.000000,969.000000,255200
2013-02-19,965.000000,973.000000,965.000000,969.000000,969.000000,91200
2013-02-20,980.000000,983.000000,977.000000,981.000000,981.000000,228400
2013-02-21,976.000000,980.000000,967.000000,968.000000,968.000000,413100
2013-02-22,961.000000,971.000000,955.000000,969.000000,969.000000,527200
2013-02-25,986.000000,989.000000,983.000000,986.000000,986.000000,341700
2013-02-26,969.000000,982.000000,968.000000,972.000000,972.000000,497400
2013-02-27,974.000000,974.000000,961.000000,961.000000,961.000000,568800
2013-02-28,972.000000,982.000000,972.000000,980.000000,980.000000,437900
2013-03-01,979.000000,992.000000,978.000000,991.000000,991.000000,355300
2013-03-04,999.000000,1009.000000,997.000000,997.000000,997.000000,499800
2013-03-05,1007.000000,1007.000000,994.000000,995.000000,995.000000,294900
2013-03-06,1008.000000,1009.000000,1003.000000,1009.000000,1009.000000,156800
2013-03-07,1018.000000,1019.000000,1010.000000,1011.000000,1011.000000,192800
2013-03-08,1019.000000,1030.000000,1018.000000,1028.000000,1028.000000,747700
2013-03-11,1040.000000,1051.000000,1038.000000,1047.000000,1047.000000,354300
2013-03-12,1055.000000,1059.000000,1042.000000,1042.000000,1042.000000,389900
2013-03-13,1038.000000,1046.000000,1037.000000,1038.000000,1038.000000,524800
2013-03-14,1043.000000,1047.000000,1036.000000,1047.000000,1047.000000,409100
2013-03-15,1054.000000,1060.000000,1050.000000,1058.000000,1058.000000,735200
2013-03-18,1045.000000,1047.000000,1036.000000,1036.000000,1036.000000,343000
2013-03-19,1049.000000,1055.000000,1048.000000,1053.000000,1053.000000,675400
2013-03-21,1062.000000,1070.000000,1062.000000,1065.000000,1065.000000,2992500
2013-03-22,1058.000000,1058.000000,1045.000000,1045.000000,1045.000000,358800
2013-03-25,1060.000000,1060.000000,1053.000000,1056.000000,1056.000000,214700
2013-03-26,1048.000000,1056.000000,1048.000000,1053.000000,1053.000000,1574300
2013-03-27,1060.000000,1064.000000,1060.000000,1064.000000,1064.000000,248800
2013-03-28,1063.000000,1063.000000,1046.000000,1054.000000,1054.000000,110700
2013-03-29,1055.000000,1055.000000,1045.000000,1053.000000,1053.000000,1731600
2013-04-01,1049.000000,1049.000000,1016.000000,1017.000000,1017.000000,493400
2013-04-02,987.000000,1014.000000,987.000000,1007.000000,1007.000000,1295900
2013-04-03,1011.000000,1026.000000,1009.000000,1026.000000,1026.000000,1278600
2013-04-04,1014.000000,1054.000000,1007.000000,1053.000000,1053.000000,1715700
2013-04-05,1121.000000,1122.000000,1081.000000,1084.000000,1084.000000,2081800
2013-04-08,1114.000000,1122.000000,1101.000000,1120.000000,1120.000000,2424000
2013-04-09,1130.000000,1131.000000,1113.000000,1117.000000,1117.000000,1393200
2013-04-10,1117.000000,1139.000000,1117.000000,1138.000000,1138.000000,459400
2013-04-11,1152.000000,1165.000000,1152.000000,1165.000000,1165.000000,529700
2013-04-12,1164.000000,1168.000000,1158.000000,1167.000000,1167.000000,1372700
2013-04-15,1157.000000,1163.000000,1148.000000,1153.000000,1153.000000,591200
2013-04-16,1123.000000,1145.000000,1121.000000,1136.000000,1136.000000,4346200
2013-04-17,1149.000000,1155.000000,1146.000000,1153.000000,1153.000000,986100
2013-04-18,1145.000000,1156.000000,1141.000000,1141.000000,1141.000000,1226200
2013-04-19,1144.000000,1147.000000,1131.000000,1145.000000,1145.000000,670500
2013-04-22,1166.000000,1173.000000,1161.000000,1164.000000,1164.000000,1529000
2013-04-23,1163.000000,1166.000000,1158.000000,1161.000000,1161.000000,442500
2013-04-24,1173.000000,1182.000000,1169.000000,1181.000000,1181.000000,3056800
2013-04-25,1185.000000,1193.000000,1181.000000,1189.000000,1189.000000,1906000
2013-04-26,1195.000000,1195.000000,1178.000000,1179.000000,1179.000000,819900
2013-04-30,1183.000000,1188.000000,1179.000000,1180.000000,1180.000000,1802500
2013-05-01,1182.000000,1182.000000,1173.000000,1177.000000,1177.000000,902900
2013-05-02,1171.000000,1176.000000,1166.000000,1171.000000,1171.000000,453800
2013-05-07,1200.000000,1210.000000,1200.000000,1208.000000,1208.000000,898300
2013-05-08,1207.000000,1223.000000,1207.000000,1210.000000,1210.000000,1793400
2013-05-09,1215.000000,1220.000000,1201.000000,1202.000000,1202.000000,1046000
2013-05-10,1228.000000,1231.000000,1223.000000,1231.000000,1231.000000,4619500
2013-05-13,1243.000000,1256.000000,1243.000000,1253.000000,1253.000000,699400
2013-05-14,1258.000000,1259.000000,1250.000000,1252.000000,1252.000000,184500
2013-05-15,1267.000000,1280.000000,1267.000000,1273.000000,1273.000000,761400
2013-05-16,1279.000000,1279.000000,1252.000000,1266.000000,1266.000000,988800
2013-05-17,1260.000000,1276.000000,1258.000000,1273.000000,1273.000000,590900
2013-05-20,1284.000000,1295.000000,1284.000000,1291.000000,1291.000000,3244700
2013-05-21,1289.000000,1294.000000,1286.000000,1292.000000,1292.000000,989200
2013-05-22,1298.000000,1306.000000,1297.000000,1298.000000,1298.000000,1369400
2013-05-23,1302.000000,1311.000000,1205.000000,1205.000000,1205.000000,4853200
2013-05-24,1227.000000,1248.000000,1169.000000,1214.000000,1214.000000,8097300
2013-05-27,1181.000000,1192.000000,1172.000000,1173.000000,1173.000000,2256300
2013-05-28,1158.000000,1193.000000,1158.000000,1188.000000,1188.000000,1569000
2013-05-29,1215.000000,1215.000000,1190.000000,1198.000000,1198.000000,2682700
2013-05-30,1171.000000,1185.000000,1147.000000,1153.000000,1153.000000,3138900
2013-05-31,1170.000000,1176.000000,1152.000000,1173.000000,1173.000000,1236100
2013-06-03,1138.000000,1139.000000,1112.000000,1115.000000,1115.000000,4008600
2013-06-04,1103.000000,1147.000000,1093.000000,1145.000000,1145.000000,1374200
2013-06-05,1141.000000,1158.000000,1108.000000,1109.000000,1109.000000,1092000
2013-06-06,1089.000000,1117.000000,1086.000000,1086.000000,1086.000000,3148900
2013-06-07,1066.000000,1095.000000,1050.000000,1075.000000,1075.000000,4222100
2013-06-10,1114.000000,1128.000000,1107.000000,1128.000000,1128.000000,261000
2013-06-11,1130.000000,1138.000000,1114.000000,1120.000000,1120.000000,933700
2013-06-12,1097.000000,1121.000000,1090.000000,1114.000000,1114.000000,1915600
2013-06-13,1091.000000,1091.000000,1057.000000,1060.000000,1060.000000,1811400
2013-06-14,1090.000000,1097.000000,1072.000000,1072.000000,1072.000000,760000
2013-06-17,1070.000000,1103.000000,1067.000000,1101.000000,1101.000000,655100
2013-06-18,1105.000000,1114.000000,1098.000000,1103.000000,1103.000000,173500
2013-06-19,1124.000000,1130.000000,1113.000000,1125.000000,1125.000000,793600
2013-06-20,1116.000000,1121.000000,1106.000000,1108.000000,1108.000000,548800
2013-06-21,1078.000000,1121.000000,1077.000000,1115.000000,1115.000000,729200
2013-06-24,1130.000000,1131.000000,1103.000000,1103.000000,1103.000000,1780700
2013-06-25,1108.000000,1115.000000,1083.000000,1095.000000,1095.000000,617800
